,channel,video_id,category_id,text,date_published
44,パパラピーズ,iTXOao7rMko,24,いや終わり方❤️❤️❤️,2023-04-03T15:38:25Z
45,パパラピーズ,iTXOao7rMko,24,たこハプニングかわいいw,2023-04-04T03:30:59Z
46,パパラピーズ,iTXOao7rMko,24,"まりなちゃんだけじゃなくて
ヘラヘラともまたコラボしてほしい🌹✨",2023-04-04T11:05:34Z
47,パパラピーズ,iTXOao7rMko,24,パパラピーズ大好き,2023-04-03T13:32:10Z
48,パパラピーズ,iTXOao7rMko,24,タナカガ絶対運転上手いと思う。,2023-04-05T06:28:48Z
49,パパラピーズ,iTXOao7rMko,24,まりなちゃん推しです！！仲良くなれそう嬉しい！！💘,2023-04-03T14:43:57Z
50,パパラピーズ,iTXOao7rMko,24,"黒豚さんだ。
え、私？  の流れ好きww",2023-04-03T10:46:30Z
51,パパラピーズ,iTXOao7rMko,24,ナビ1個手前で曲がっちゃうの分かりすぎて、、、😯この先〇〇メートル先ってゆうのがいまいち感覚つかめないwww,2023-04-03T11:49:39Z
52,パパラピーズ,iTXOao7rMko,24,バイト終わりに見たらお腹空いてたまらん😣,2023-04-03T13:32:52Z
53,パパラピーズ,iTXOao7rMko,24,最近外画角多くて嬉しい,2023-04-03T10:02:56Z
54,パパラピーズ,iTXOao7rMko,24,4:40 もっと仲良くなって欲しい！,2023-04-03T10:15:44Z
55,パパラピーズ,iTXOao7rMko,24,とりあえず食べる系最高,2023-04-03T10:34:25Z
56,パパラピーズ,iTXOao7rMko,24,爆食動画大好き☺️,2023-04-03T10:02:08Z
57,パパラピーズ,iTXOao7rMko,24,サービスエリアって出た時点で絶対海老名だと思った😂ようこそ地元へ。,2023-04-05T14:46:38Z
58,パパラピーズ,iTXOao7rMko,24,ちょうど昔の動画見漁ってたから嬉しい～～(ё),2023-04-03T10:29:57Z
59,パパラピーズ,iTXOao7rMko,24,"急上昇ランクおめでとう
ガガちゃんはガンガン運転してるイメージでした😊",2023-04-05T06:27:36Z
60,パパラピーズ,iTXOao7rMko,24,"海老名SA内にある成城石井の生クリーム入りメロンパン美味しいからまた来る事があったら食べてみて欲しい♡冷蔵コーナーに売ってる！
１個700kcal以上あるけど笑",2023-04-06T05:46:03Z
61,パパラピーズ,iTXOao7rMko,24,5:56 めちゃくちゃ欲しい可愛い❣️,2023-04-04T03:42:24Z
62,パパラピーズ,iTXOao7rMko,24,もーちょいで免許とる予定だからガガちゃんより早く取れるように頑張る🥺,2023-04-03T13:31:20Z
63,パパラピーズ,iTXOao7rMko,24,"イチッ！！！
シゴオワご飯食べながら見る幸せ😴",2023-04-03T10:01:54Z
64,パパラピーズ,iTXOao7rMko,24,大犯罪(おおはんざい)っていうパワーワード笑った😂w,2023-04-03T11:33:03Z
65,パパラピーズ,iTXOao7rMko,24,2人とも歯に挟まってるのおもろい爆笑,2023-04-03T10:30:13Z
66,パパラピーズ,iTXOao7rMko,24,本当にガガちゃんが行った占いみたいなの行きたすぎてむり爆笑 気になりすぎるどこなの😂😂,2023-04-04T10:10:32Z
67,パパラピーズ,iTXOao7rMko,24,ガガちゃんの服かわいい,2023-04-06T11:04:42Z
68,パパラピーズ,iTXOao7rMko,24,仲良くなれそう！なれなさそう！とかで、きっかけを判断しないほうが友達できそう。,2023-04-03T13:56:28Z
69,パパラピーズ,iTXOao7rMko,24,美味しそう！,2023-04-03T10:10:01Z
70,パパラピーズ,iTXOao7rMko,24,海老名おったのに見かけんかった😂,2023-04-03T11:38:35Z
71,パパラピーズ,iTXOao7rMko,24,4:19 タナカガちゃんりんご飴っぽいかも笑白雪姫てきな、かわいい,2023-04-03T17:22:56Z
72,パパラピーズ,iTXOao7rMko,24,ガガちゃんイイダコの姿焼きみたいなやつ個チャンの金沢行った時も似たようなの食べとった！😂タコ好きなんかな？😂,2023-04-03T12:16:54Z
73,パパラピーズ,iTXOao7rMko,24,最後吹いたw,2023-04-04T00:47:21Z
74,パパラピーズ,iTXOao7rMko,24,パパラの1万円企画だいすき‼️サービスエリア企画見れるならタケヤキ翔とコラボしてるの見てみたい🥹✨,2023-04-03T14:58:50Z
75,パパラピーズ,iTXOao7rMko,24,"1万円爆食大好き
通院😂",2023-04-03T10:25:43Z
76,パパラピーズ,iTXOao7rMko,24,ガガちゃんのトップスどこのだろうかわいい😭😭,2023-04-03T11:05:02Z
77,パパラピーズ,iTXOao7rMko,24,美味しそうだった〜😊霊媒師が気になる,2023-04-03T13:49:58Z
78,パパラピーズ,iTXOao7rMko,24,最高です♡,2023-04-04T00:17:41Z
79,パパラピーズ,iTXOao7rMko,24,海老名サービスエリアなにわTubeでも行ってたから食べに行くだけでも行ってみたい🥲🥲,2023-04-03T14:32:52Z
80,パパラピーズ,iTXOao7rMko,24,海老名は広いから楽しいよね🫶,2023-04-04T03:11:04Z
81,パパラピーズ,iTXOao7rMko,24,地元ーーーーー😂来てくれてありがとうございます❤,2023-04-03T14:18:44Z
82,パパラピーズ,iTXOao7rMko,24,久しぶりに見たけどタナカガまた痩せた？,2023-04-04T04:08:21Z
83,パパラピーズ,iTXOao7rMko,24,外出してる動画すき！,2023-04-03T11:16:11Z
84,パパラピーズ,iTXOao7rMko,24,海老名うれしい,2023-04-03T10:02:32Z
85,パパラピーズ,iTXOao7rMko,24,カカカカじんじん、動画更新ありがとうございます🌷,2023-04-03T10:06:38Z
86,パパラピーズ,iTXOao7rMko,24,鈴木剛のスリークッションとコラボしてビリヤードやってほしい,2023-04-06T19:25:41Z
87,パパラピーズ,iTXOao7rMko,24,"こんな終わり方底辺YouTuberやと許されへんよな！笑
けどパパラピーズは1万円食べてるところよりしゃべってる姿の方が好きやし最高😊",2023-04-03T16:12:35Z
88,パパラピーズ,iTXOao7rMko,24,"サービスエリアいいな‪♡‪
黒豚さんとりんご飴って何WWWW",2023-04-04T15:36:03Z
89,パパラピーズ,iTXOao7rMko,24,やまとさんがいっぱいいるのはきっと大和市が近いからです(違う),2023-04-03T10:39:05Z
90,パパラピーズ,iTXOao7rMko,24,途中までサイゼ1万円だと思ってみてたわ笑笑笑笑笑,2023-04-07T02:15:56Z
91,パパラピーズ,iTXOao7rMko,24,"じんじんのバックかわいい！
どこのかわかる人いますかー？",2023-04-05T16:11:01Z
92,パパラピーズ,iTXOao7rMko,24,通院笑ったw,2023-04-03T12:00:32Z
93,パパラピーズ,iTXOao7rMko,24,そーいや歌舞伎町の居酒屋にタナカガにめっちゃ似てる人いた、中国人やった,2023-04-04T03:11:07Z
94,パパラピーズ,iTXOao7rMko,24,ガガチャンとたまたま携帯カバー同じだった件,2023-04-04T06:22:14Z
95,パパラピーズ,iTXOao7rMko,24,9:53 一瞬暗くなんの草,2023-04-03T10:49:04Z
96,パパラピーズ,iTXOao7rMko,24,黒豚とりんご飴wwwww,2023-04-04T13:51:30Z
97,パパラピーズ,iTXOao7rMko,24,黒豚とリンゴ飴…？豚と千と千尋のりんってこと？,2023-04-04T14:53:16Z
98,パパラピーズ,iTXOao7rMko,24,3:30 爆弾生まれてるの草,2023-04-03T17:20:21Z
99,パパラピーズ,iTXOao7rMko,24,終わり方w🤣,2023-04-03T10:43:52Z
100,パパラピーズ,iTXOao7rMko,24,黒豚さんとりんご飴笑,2023-04-03T12:32:08Z
0,なにわ男子,y0ImN1vCcJA,24,2:06 圧倒的に食べれなかった大橋くんがご馳走様でしたって真っ先に言ってくれるの、本当に大橋くんって優しいし性格良くて大好き,2023-04-04T11:55:59Z
1,なにわ男子,y0ImN1vCcJA,24,優しいリーダーですね✨🤭🥰🥺💚,2023-04-06T07:54:31Z
2,なにわ男子,y0ImN1vCcJA,24,11:55　丈橋のイチャイチャを「いや、なんの時間？」笑顔でツッコむ謙杜くん…この一連の流れすべてが天最高すぎる…,2023-04-04T11:22:43Z
3,なにわ男子,y0ImN1vCcJA,24,11:17 大橋くんがメンバーみんなに温かいお湯がいくように手で流してるの気が利きすぎてて好き,2023-04-05T00:48:55Z
4,なにわ男子,y0ImN1vCcJA,24,"ほんとだ！最初見た時気づかなかった！
大橋くんめっちゃ気が利きすぎてる✨💚👍😍🍮",2023-04-06T07:57:08Z
5,なにわ男子,y0ImN1vCcJA,24,トークテーマを決めてじゃなく、まったりお風呂に入って近況トークしてるなにわちゃんの【この時間】が尊い,2023-04-04T10:58:04Z
6,なにわ男子,y0ImN1vCcJA,24,めっちゃ分かります🥺,2023-04-06T07:58:13Z
7,なにわ男子,y0ImN1vCcJA,24,10:09　アクアリウム即答する謙杜くん、日頃から水族館大好きなのが感じられて良き…,2023-04-04T11:35:00Z
8,なにわ男子,y0ImN1vCcJA,24,マジで丈くんのコミュ力尊敬レベルだし、宴会の企画のレベルをデザートとステーキに例えるのめっちゃ分かりやすい笑笑,2023-04-04T10:56:58Z
9,なにわ男子,y0ImN1vCcJA,24,分かります笑,2023-04-06T08:01:38Z
10,なにわ男子,y0ImN1vCcJA,24,なにわ男子7人のこの雰囲気がいつまでも続いてほしいな,2023-04-04T10:31:44Z
11,なにわ男子,y0ImN1vCcJA,24,​@歩 相馬ですね！これからも全力応援しましょう👏✨💗,2023-04-06T08:00:26Z
12,なにわ男子,y0ImN1vCcJA,24,みんなで全力応援始めましょ,2023-04-06T04:45:37Z
13,なにわ男子,y0ImN1vCcJA,24,すぐ分裂するよ🤣,2023-04-05T10:24:22Z
14,なにわ男子,y0ImN1vCcJA,24,応援しよ🎵,2023-04-04T11:39:30Z
15,なにわ男子,y0ImN1vCcJA,24,@〜　ほ の　〜 はい(^○^),2023-04-04T11:28:14Z
16,なにわ男子,y0ImN1vCcJA,24,"7:28がラキボのポーズになるように編集されてるの天才すぎる
なにわ男子は運営さんまで最高すぎる",2023-04-04T11:04:02Z
17,なにわ男子,y0ImN1vCcJA,24,それは私も気づいてました！( ･´ｰ･｀)どや,2023-04-06T08:02:04Z
18,なにわ男子,y0ImN1vCcJA,24,凄い‼️✨よく気づきましたね👏,2023-04-05T01:34:29Z
19,なにわ男子,y0ImN1vCcJA,24,気づいたの凄いですね！✨,2023-04-04T11:50:45Z
20,なにわ男子,y0ImN1vCcJA,24,男7人で語るって恥ずかしさもあると思うけど、いつもみんな真剣に話す時は話す・聞くって事があたりまえに出来ててこの7人が作り出すなにわ男子の空気感がほんとうにすき。,2023-04-04T11:02:48Z
21,なにわ男子,y0ImN1vCcJA,24,11:17 はっすんがお湯出るところにいるから、温かいお湯をみんなのところに行き渡らせてるのめっちゃ「大橋ママ」で草😂,2023-04-04T10:57:40Z
22,なにわ男子,y0ImN1vCcJA,24,しゃべれてなかった、恭平くんに気づいて話を振ってくれる、大ちゃん優しいし、なにわ男子の仲の良さが好きです！なにわ男子最高！,2023-04-04T11:30:15Z
23,なにわ男子,y0ImN1vCcJA,24,馴染みすぎてて忘れがちだけど、よくあるイラストの如く 頭にタオルのせて温泉に浸かるみちょりゅちぇかわいすぎるよ,2023-04-04T12:09:14Z
24,なにわ男子,y0ImN1vCcJA,24,"1:32
米沢牛の話題になった時に「もっと食べたかった」じゃなくて「肉1枚食べられた」ってポジティブに変換できる大橋くんが大好きです",2023-04-04T10:38:48Z
25,なにわ男子,y0ImN1vCcJA,24,あとご馳走様でした。って言うところとか、育ちの良さが伝わる。,2023-04-04T13:29:33Z
26,なにわ男子,y0ImN1vCcJA,24,はっすん以外全員黒なんおもろいww,2023-04-04T11:06:20Z
27,なにわ男子,y0ImN1vCcJA,24,5:03みっちーは普段気遣い屋さんすぎてもっとワガママになってもいいんじゃないかと思ってたから、みっちーが自分の欲求を優先してくれたことが嬉しいなぁ,2023-04-04T12:51:11Z
28,なにわ男子,y0ImN1vCcJA,24,8:23 タオル絞ってるみっちーにさりげなく注意する丈くんリアコすぎて好き💙,2023-04-04T14:01:04Z
29,なにわ男子,y0ImN1vCcJA,24,大橋くんずっとお湯熱そうにしてたけど、話が終わるまで言い出すの待ってたんかなって思ったらめちゃくちゃ愛おしい、,2023-04-04T14:06:35Z
30,なにわ男子,y0ImN1vCcJA,24,"graciaaasssssss....esperaba con ansia los subtitulos, los amo desde Mexico y espero que algun dia hagan un tour internacional y visiten mi pais",2023-04-07T04:42:12Z
31,なにわ男子,y0ImN1vCcJA,24,最後の丈橋イチャつきからの、末っ子の「なんの時間？」で他メンが見守ってる感じがなにわ男子凝縮されてて良かった,2023-04-04T12:59:56Z
32,なにわ男子,y0ImN1vCcJA,24,丈橋のいちゃいちゃ見れて嬉しい！,2023-04-06T09:11:58Z
33,なにわ男子,y0ImN1vCcJA,24,久しぶりの7人での旅行をこんな風にYouTubeで毎週7:28に投稿してくれてるの本当に嬉しいしありがたいよね,2023-04-04T10:29:36Z
34,なにわ男子,y0ImN1vCcJA,24,7分28秒、みんな揃って同じポーズしてる…💖,2023-04-04T10:57:02Z
35,なにわ男子,y0ImN1vCcJA,24,はじめて知りましたありがとうございます！,2023-04-04T10:44:43Z
36,なにわ男子,y0ImN1vCcJA,24,"Gracias por los subtítulos 🥺💕 me encantó este video, es lindo verlos relajarse así 🥰",2023-04-07T10:48:35Z
37,なにわ男子,y0ImN1vCcJA,24,"2:06大橋くんご飯全然食べられなかったのに、ご馳走様でしたってしっかり言ってくれるところすごくすごく好き…
たくさん美味しいもの食べてね",2023-04-04T15:21:10Z
38,なにわ男子,y0ImN1vCcJA,24,大橋くん、全然お肉食べれなかったのに1番にご馳走座でしたを言ったり｢肉1枚食べれた｣って1枚しか食べれなかった、じゃなくてポジティブなのほんとに好き,2023-04-06T05:19:50Z
39,なにわ男子,y0ImN1vCcJA,24,前回の入浴シーンでは大橋くんアイドル前髪のままだったけど、今回はセンター分けで余計オフ感あって最強に好き,2023-04-04T11:27:46Z
40,なにわ男子,y0ImN1vCcJA,24,"全員が話せるように話を振る、が徹底されている西畑大吾さんに続いて、長尾ちゃんとか丈くんもみんなに話振ったり、聞いててすごく素敵だな、、と、、
こういうとき聞き専になりがち（恭平くんが喋らない、とかじゃなくて、みんなの話を聞く側になるからっていうこと）な恭平くんを気にかけてくれるのほんとにメンバーって感じがして好き🫶🏻",2023-04-04T12:17:48Z
