,channel,video_id,category_id,text,date_published,comment_type
87,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,ありがとうございました🥰💕お金の怖さが、良く分かりました🥰💕とっても為になりました🤗💕心から感謝致します🥰🥰🥰,2023-04-13T12:33:16Z,top-level
88,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長いつもありがとうございます。
危険サインは1つ、パスワードを統一していました。
通勤中に変えてしまいます。",2023-04-12T23:40:46Z,top-level
89,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"私、危険信号点滅しておりました〜〜〜(；´∀｀)
本日もどうもありがとうございました〜〜〜＼(^o^)／",2023-04-12T22:27:05Z,top-level
90,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,私も赤信号ありました😨両学長ありがとうございます！,2023-04-13T01:15:41Z,top-level
91,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！
親戚がまさに赤信号だらけです
教えても実践しないと思うので何も言いませんが、自分の安全は自分で守ります🍀*゜",2023-04-12T22:19:38Z,top-level
92,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"リターンのないリスク。確かに。
でも今まで貯金もしたことなかった自分が資産を持つと言いたくなっちゃうんだよなぁ。",2023-04-13T01:17:15Z,top-level
93,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,パスワードなど気をつけます。ありがとうございました。,2023-04-12T23:45:45Z,top-level
94,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,これは私のために作られた動画？って思えるほど全てを見透かされているようで恥ずかしい！！改めます！！,2023-04-13T07:02:21Z,top-level
95,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,恋愛も就活も期待を裏切られることがありますよね,2023-04-13T11:44:25Z,top-level
96,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,一つ当てはまってたので、対策します✋,2023-04-12T22:25:50Z,top-level
97,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"4:08 絶望は期待から生まれる
刺さりました。",2023-04-14T02:40:40Z,top-level
98,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！
今日も配信ありがとうございます！",2023-04-12T22:29:59Z,top-level
99,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、ためになる動画いつもありがとうございます
学長が使用しているパスワード管理ソフトを教えてください",2023-04-13T11:21:15Z,top-level
100,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"一年で1000万貯まりました！！！
ありがとうございます",2023-04-13T04:12:35Z,top-level
101,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、こんにちは💡
今日もありがとうございます！

自分の大切な資産を守るために、分散投資をし自分の頭で考えて投資をする。この心がけを大切にしていきます！",2023-04-13T02:24:02Z,top-level
102,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます🙇‍♂️
学び資産も増えております😊
パスワードの管理は1passwordで
管理しております。
これからも学び行動します☺️
いつもありがとうございます🙇‍♂️",2023-04-12T22:24:12Z,top-level
103,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！
今日もありがとうございます🦁",2023-04-12T22:14:27Z,top-level
104,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,おはようございます!いつもありがとうございます！,2023-04-12T22:00:35Z,top-level
105,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,パスワードが点灯しました！管理の仕方含め考えます！,2023-04-14T06:40:58Z,top-level
0,東海オンエア,ogfbE7ymLRU,23,クソゲー聞かれた時のゆめまるの俊敏さとてつとしの😟の顔に、りょうくんの掌で転がされてる文系の様子が凝縮されてて好き,2023-04-12T15:45:44Z,top-level
1,東海オンエア,ogfbE7ymLRU,23,6:49,2023-04-14T01:10:51Z,reply
2,東海オンエア,ogfbE7ymLRU,23,"絶対に翻訳したら？？？？？？ तिमीलाई श्राप दिइएको छ। हप्तामा हड्डीहरू बिस्तारै भाँच्छन्। यदि तपाईंले यो श्रापलाई बेवास्ता गर्नुभयो वा यसलाई ध्यान नदिई छोड्नुभयो भने, तपाईंको शरीर असामान्य हुनेछ। मद्दत गर्ने एक मात्र तरिका मसँग दर्ता गर्नु हो।..。",2023-04-13T12:13:00Z,reply
3,東海オンエア,ogfbE7ymLRU,23,しばゆー、めんどくさそうにしながらも一緒にゲームやってくれるの愛おしいし、しばゆーに仕掛けて相手チームを妨害する余裕があるスマートりょうくんも凄いなぁ,2023-04-12T16:27:08Z,top-level
4,東海オンエア,ogfbE7ymLRU,23,"絶対に翻訳したら？？？？？？ तिमीलाई श्राप दिइएको छ। हप्तामा हड्डीहरू बिस्तारै भाँच्छन्। यदि तपाईंले यो श्रापलाई बेवास्ता गर्नुभयो वा यसलाई ध्यान नदिई छोड्नुभयो भने, तपाईंको शरीर असामान्य हुनेछ। मद्दत गर्ने एक मात्र तरिका मसँग दर्ता गर्नु हो।..。",2023-04-13T12:13:06Z,reply
5,東海オンエア,ogfbE7ymLRU,23,パパ感あるよね,2023-04-13T11:57:07Z,reply
6,東海オンエア,ogfbE7ymLRU,23,しばゆーの「今日はなんか退屈しないなって思った」って言う発言とか欲しい言葉とか反応をちゃんとしてくれるのいいよね,2023-04-13T03:21:18Z,top-level
7,東海オンエア,ogfbE7ymLRU,23,"しばゆめってほんとにターゲットにしがいがあるw
期待通りの動きしてくれる",2023-04-12T12:44:13Z,top-level
8,東海オンエア,ogfbE7ymLRU,23,確かに,2023-04-16T07:41:16Z,reply
9,東海オンエア,ogfbE7ymLRU,23,お疲れ様です,2023-04-12T20:09:58Z,reply
10,東海オンエア,ogfbE7ymLRU,23,"絶対に翻訳したら？？？ तिमीलाई श्राप दिइएको छ। हप्तामा हड्डीहरू बिस्तारै भाँच्छन्। यदि तपाईंले यो श्रापलाई बेवास्ता गर्नुभयो वा यसलाई ध्यान नदिई छोड्नुभयो भने, तपाईंको शरीर असामान्य हुनेछ। मद्दत गर्ने एक मात्र तरिका मसँग दर्ता गर्नु हो।",2023-04-12T14:49:28Z,reply
11,東海オンエア,ogfbE7ymLRU,23,"💖～はい注 目～💖
かわいいJKの【せ ⚫︎ く、す…】シーンを期.間.限.定で上げましたよ‼️
消される前に早く〜//😍😍
こん",2023-04-12T13:18:52Z,reply
12,東海オンエア,ogfbE7ymLRU,23,"コントローラー貸してって言われてすぐ渡すしばゆーも、それ見てしばゆーにすぐ自分のコントローラー渡してあげるゆめまるも、本当に優しい、、、
渋々ガイスター付き合うしばゆーも優しいし渋々絵しりとり付き合うゆめまるも優しいし、
父親コンビのこの二人、本当に優しい世界だ（？）",2023-04-12T13:38:48Z,top-level
13,東海オンエア,ogfbE7ymLRU,23,11:51,2023-04-14T03:37:49Z,reply
14,東海オンエア,ogfbE7ymLRU,23,"浜辺ミナミちゃんの流、出ハ✖️鳥見たいってこと？？？？
中ﾀﾞ市が止まらないぃぃぃぃぃぃぃ！！！！！！",2023-04-12T13:50:00Z,reply
15,東海オンエア,ogfbE7ymLRU,23,"浜辺ミナミちゃんの流、出ハ✖️鳥見たいってこと？？？？
中ﾀﾞ市が止まらないぃぃぃぃぃぃぃ！！！！！！",2023-04-12T13:49:58Z,reply
16,東海オンエア,ogfbE7ymLRU,23,ボードゲームとか絵しりとりとか、普段あんまり仲良くなかったら、え？なんで？とかでやってくれなさそうだけど、自然に遊べるのが普段から仲良いんやな〜ってのが伝わってきて素敵,2023-04-12T12:53:12Z,top-level
17,東海オンエア,ogfbE7ymLRU,23,嫌われてなきゃ別にやるだろw,2023-04-17T11:12:32Z,reply
18,東海オンエア,ogfbE7ymLRU,23,2000いいねにしときました,2023-04-13T12:13:56Z,reply
19,東海オンエア,ogfbE7ymLRU,23,持ち上げ過ぎると、周りからあそこのファンはキツいって印象悪くなるよね,2023-04-13T11:23:35Z,reply
20,東海オンエア,ogfbE7ymLRU,23,"こういう何でもかんでも仲良い見たいなのにつなげるコメントガチでキツい。仮に殴り合いの喧嘩してても
それだけ仲良いってことだよね！とか言って肯定してそう",2023-04-13T10:39:19Z,reply
21,東海オンエア,ogfbE7ymLRU,23,しばゆーが不思議そうにしてんのほんと愛おしい,2023-04-12T13:07:18Z,top-level
22,東海オンエア,ogfbE7ymLRU,23,"絶対に翻訳したら？？？ तिमीलाई श्राप दिइएको छ। हप्तामा हड्डीहरू बिस्तारै भाँच्छन्। यदि तपाईंले यो श्रापलाई बेवास्ता गर्नुभयो वा यसलाई ध्यान नदिई छोड्नुभयो भने, तपाईंको शरीर असामान्य हुनेछ। मद्दत गर्ने एक मात्र तरिका मसँग दर्ता गर्नु हो।",2023-04-12T14:50:03Z,reply
23,東海オンエア,ogfbE7ymLRU,23,"浜辺ミナミちゃんの流、出ハ✖️鳥見たいってこと？？？？
中ﾀﾞ市が止まらないぃぃぃぃぃぃぃ！！！！！！",2023-04-12T13:49:54Z,reply
24,東海オンエア,ogfbE7ymLRU,23,"浜辺ミナミちゃんの流、出ハ✖️鳥見たいってこと？？？？
中ﾀﾞ市が止まらないぃぃぃぃぃぃぃ！！！！！！",2023-04-12T13:49:53Z,reply
25,東海オンエア,ogfbE7ymLRU,23,1万円貰う方法のどうがあげてます,2023-04-12T13:19:39Z,reply
26,東海オンエア,ogfbE7ymLRU,23,りょうはさりげなく誘導するのがうまいね,2023-04-12T12:23:31Z,top-level
27,東海オンエア,ogfbE7ymLRU,23,ブンブン大根の時も思ったけど、りょうはしばゆーをコントロールするの上手いわ,2023-04-13T11:24:57Z,reply
